finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH410142921,GCBK,,2.88,2.88,2.88,2.88,700,,,2.62,2.88
FH238110621,CBOT,,10.0,10.0,9.25,9.25,32200,,,9.25,9.5
FH11317821,ATCE,,3.12,3.12,2.88,3.0,3600,,,2.88,3.12
FH344371021,DPAC,,1.38,1.5,1.25,1.44,27000,,,1.31,1.5
FH92113341,FIGIA,A,19.62,20.0,19.5,19.88,45779,,,19.5,20.0
FH358611021,DCIS,,0.88,0.88,0.88,0.88,2000,,,0.88,1.25
FH551061821,IFRS,,6.0,6.0,6.0,6.0,602,,,6.0,6.75
FH510418621,KEYC,,19.5,20.0,19.5,20.0,2320,,,19.5,20.0
FH11214221,AEPI,,9.0,9.0,9.0,9.0,16775,,,8.75,9.0
FH57714321,JJSF,,12.5,12.75,12.25,12.5,130851,,,12.25,12.5
FH310513E21,DLS,,1.5,1.62,1.5,1.62,1200,,,,
FH831024321,PLXS,,20.25,20.25,19.5,19.5,12570,,,19.5,20.0
FH493110221,GGUY,,12.5,13.0,12.5,13.0,34150,,,12.5,13.0
FH46353V21,FSVB,,7.75,8.25,7.75,7.75,1635,,,7.75,8.25
FH249971041,CYNR,,2.62,2.62,2.62,2.62,11730,,,2.56,2.62
FH14378321,AATI,,10.75,10.75,10.25,10.5,10230,,,10.25,11.0
FH88578X21,RMCF,,4.25,4.25,4.25,4.25,500,,,4.0,4.25
FH1024651021,CPUIA,A,0.81,0.81,0.81,0.81,2000,,,0.72,0.81
FH26761421,CTY,A,9.5,9.5,9.5,9.5,2500,,,,
FH52154F31,HGR,,7.62,7.62,7.25,7.5,25900,,,,
FH410111631,GRAR,,2.75,2.75,2.75,2.75,12800,,,2.75,3.0
FH11573721,AMT,,7.38,7.5,7.38,7.38,26700,,,,
FH79597631,OFSLY,,19.25,19.5,19.12,19.25,6638,,,19.0,19.5
FH46725331,FSCNY,,8.88,8.88,8.75,8.75,16666,,,8.75,8.88
FH3105110K71,ENSO,,3.75,3.75,3.75,3.75,3238,,,3.5,3.75
FH137102421,AHTS,,2.88,3.0,2.88,3.0,8400,,,2.88,3.0
FH101323921,TTI,,21.12,21.12,19.75,20.0,297100,,,,
FH11732321,ADX,,18.62,18.88,18.62,18.88,12400,,,,
FH124101321,AB,,16.5,16.75,16.5,16.75,21500,,,,
FH11189221,ABSI,,14.0,14.0,14.0,14.0,3000,,,14.0,14.25
FH102954621,VWRX,,13.75,14.5,13.75,14.5,2300,,,13.75,14.5
FH97792131,SUNW,,24.75,25.38,24.25,25.0,626443,,,25.0,25.12
FH471049721,GCCC,,18.25,18.75,18.0,18.75,8000,,,18.25,19.75
FH28296421,CMTK,,0.66,0.66,0.59,0.59,10252,,,0.59,0.66
FH33523921,CRCC,,1.25,1.25,1.25,1.25,1000,,,1.19,1.31
FH101384821,UICI,,28.25,30.0,28.25,30.0,200,,,28.0,30.0
FH18576621,BUTI,,14.0,14.75,14.0,14.25,2400,,,14.25,15.0
FH13189221,SYNR,,2.0,2.12,2.0,2.12,39000,,,2.0,2.12
FH138661061,AMSE,,4.25,4.5,4.0,4.0,8300,,,3.75,4.5
FH9101014621,TUES,,12.75,13.5,12.75,13.5,10155,,,12.75,13.5
FH982610521,SYGN,,44.5,45.5,44.0,44.75,254149,,,44.75,45.25
FH41414241,FACE,,1.09,1.09,0.94,0.94,1187,,,0.94,1.03
FH13824621,AMCE,,8.25,8.5,8.0,8.0,10700,,,8.0,8.5
FH794910X21,ORCL,,15.62,16.88,15.5,16.88,1890115,,,16.75,16.88
FH6105102921,MSFT,,75.0,78.0,75.0,75.75,1707931,,1.5:1,75.5,75.75
FH97847421,SNDT,,24.0,24.25,23.5,24.0,120747,,,23.75,24.25
FH11543631,AKLM,,6.75,7.0,6.75,6.88,17175,,,6.88,7.0
FH116110L91,HDG,,6.88,6.88,6.38,6.5,22600,,,,
FH101241N21,TW,,22.88,23.0,21.75,21.75,29000,,,,
FH83519221,PJC,,19.62,19.88,19.62,19.88,12300,,,,
FH69524221,REGB,,18.75,19.0,18.75,19.0,5300,,,18.75,19.25
FH11563821,AK,,1.5,1.5,1.5,1.5,1500,,,,
FH793521021,OVWV,,29.0,29.0,29.0,29.0,1050,,,29.0,29.5
FH31448921,CABL,,8.25,8.62,8.25,8.62,2477,,,8.25,8.75
FH12847221,AYP,,44.25,44.38,44.12,44.12,98600,,,,
FH85255T21,TROW,,37.0,37.25,36.5,36.5,29435,,,36.5,37.25
FH92324921,SRCO,,24.5,24.5,24.0,24.25,2400,,,24.0,25.0
FH475821021,GNDR,,11.5,11.75,11.5,11.75,600,,,11.5,12.25
FH78215121,ONCS,,4.62,4.88,4.62,4.88,37650,,,4.62,4.88
FH54962721,ALD,,57.75,57.88,57.12,57.12,220000,,,,
FH37975921,EMC,,17.38,17.38,17.12,17.25,50800,,,,
FH98366621,TLII,,5.0,5.12,5.0,5.0,3500,,,5.0,5.5
FH39596441,ELGT,,5.62,5.75,5.5,5.5,25250,,,5.5,5.75
FH77359921,NSBK,,11.25,11.25,11.25,11.25,500,,,10.5,11.25
FH13423821,AMX,,22.88,23.0,22.75,22.75,273500,,,,
FH109496821,XRIT,,37.5,37.88,36.5,37.88,13500,,,36.75,38.0
FH418161031,RYFL,,1.0,1.0,0.88,0.88,936,,,0.88,1.0
FH36257521,SFNS,,6.0,6.12,5.75,5.75,33600,,,5.75,6.0
FH49191521,WPGI,,17.0,17.0,16.62,16.62,35610,,,16.62,17.0
FH851048221,RCSB,,7.62,7.62,7.25,7.25,22100,,,7.25,7.5
FH111083921,AKRN,,2.5,2.5,2.25,2.38,5000,,,2.25,2.5
FH98934821,TECD,,15.75,16.25,15.25,16.0,38888,,,15.75,16.25
FH610128621,MRLL,,9.25,9.75,9.0,9.12,53528,,,9.0,9.5
FH532102921,HPLX,,0.66,0.66,0.66,0.66,4000,,,0.66,0.84
FH66464421,MSCA,,28.0,28.0,27.5,27.5,5350,,,27.5,28.0
FH14987121,ARBR,,18.25,18.25,17.5,17.5,28400,,,17.5,18.0
FH8610102721,RGEN,,13.0,13.0,12.5,12.75,15665,,,12.75,13.0
FH83467K21,PSBN,,1.5,1.75,1.0,1.75,10310,,,1.0,1.75
FH61326P21,LSBX,,1.88,2.12,1.88,2.12,5300,,,1.88,2.12
FH96319J21,FUND,,4.88,5.06,4.88,5.0,9428,,,4.88,5.06
FH1068101821,WES,,11.75,11.75,11.62,11.75,3200,,,,
FH56794541,IFRA,,9.75,9.75,9.12,9.38,144975,,,9.25,9.5
FH141310121,ATVC,,9.12,9.5,9.12,9.5,9500,,,9.12,9.5
FH83865121,SIGN,,7.25,7.25,7.25,7.25,600,,,7.25,8.0
FH1092711031,BURN,,0.34,0.34,0.31,0.31,80700,,,0.31,0.34
FH11216921,AFPC,,0.88,0.97,0.75,0.97,51400,,,0.81,0.97
FH46943231,FTTR,,3.25,3.25,3.25,3.25,600,,,2.88,3.25
FH86995921,SHIP,,1.69,1.72,1.69,1.69,8700,,,1.69,1.75
FH18484121,AMB,,47.25,47.25,46.5,47.0,341900,,,,
FH14536921,ANDB,,6.06,6.25,6.0,6.0,10326,,,6.0,6.25
FH821051B21,FOTO,,18.5,19.25,18.5,19.25,1100,,,18.5,19.25
FH4101102521,BVFS,,18.5,18.5,17.88,18.12,6400,,,17.75,18.25
FH85479L31,BWINB,B,31.75,31.75,30.75,31.0,6700,,,30.5,32.0
FH910434N21,TRFI,,17.75,18.25,17.75,18.0,4457,,,17.75,18.25
FH84265841,PRCC,,2.0,2.0,1.69,1.69,24190,,,1.69,1.88
FH610654421,MIDS,,10.75,10.75,10.75,10.75,2000,,,10.75,11.25
FH47584U31,GTOS,,11.25,11.25,11.12,11.12,13100,,,11.0,11.38
FH28295321,CIMC,,7.38,7.38,7.38,7.38,1250,,,7.25,7.75
FH691088551,MRCO,,0.28,0.28,0.28,0.28,3200,,,0.28,0.31
FH44952421,FLGF,,12.38,12.38,12.38,12.38,309,,,12.38,12.5
FH34446Q21,DGSI,,0.38,0.38,0.38,0.38,750,,,0.38,0.56
FH26228B31,TCEL,,6.75,6.88,6.5,6.88,9150,,,6.75,6.88
FH93767621,SIGM,,6.5,6.5,5.75,5.75,1371,,,5.75,6.5
FH76447721,NIEX,,11.12,11.12,11.0,11.12,10620,,,11.0,11.25
FH68726321,MASB,,28.0,28.0,28.0,28.0,300,,,26.75,28.0
FH62616321,LDMK,,0.06,0.06,0.03,0.03,98250,,,0.03,0.12
FH1073101241,WTI,,26.88,27.12,26.75,27.0,65700,,,,
FH16388821,AUTO,,4.0,4.12,3.88,4.12,31900,,,4.0,4.25
FH218110121,BRDL,,2.75,3.25,2.75,3.25,800,,,2.75,3.25
FH52393521,HGIC,,19.25,19.5,18.75,19.5,23280,,,19.0,19.5
FH5210610731,HAVTA,A,11.0,11.0,11.0,11.0,11000,,,11.0,12.25
FH62197721,NHTB,,5.25,5.5,5.25,5.5,7700,,,5.25,5.5
FH14949L21,AQSI,,0.22,0.22,0.22,0.22,10500,,,0.19,0.22
FH64678921,LLTC,,36.75,37.0,35.25,36.62,149075,,,36.5,36.75
FH34391721,CY,,9.0,9.12,8.75,8.88,176700,,,,
FH134102321,AMFI,,18.25,18.38,18.25,18.25,5367,,,18.25,19.0
FH910122121,TCTC,,21.5,21.5,20.75,20.75,5875,,,20.0,21.5
FH24436621,CMPL,,1.25,1.5,1.25,1.5,4800,,,1.25,1.75
FH483102821,GENZ,,43.75,45.25,43.0,44.75,190855,,,44.75,45.25
FH25982121,JBAK,,12.38,12.5,12.25,12.25,5400,,,12.12,12.5
FH78188421,NYTS,,2.88,2.88,2.69,2.88,17900,,,2.62,2.88
FH94555821,SOMA,,7.25,7.25,6.88,7.12,55188,,,6.88,7.12
FH1095210J31,XOMA,,13.0,13.75,12.75,13.62,561499,,,13.5,13.75
FH14874121,APOL,,20.5,20.5,20.5,20.5,100,,,17.5,20.5
FH11461P21,ABBK,,7.0,7.25,6.25,6.5,4800,,,6.75,7.25
FH56434621,IMDC,,2.5,2.5,2.25,2.31,9500,,,2.25,2.5
FH56773721,INFTA,A,19.62,20.0,19.62,20.0,123100,,,19.5,20.0
FH33915321,CRLY,,0.06,0.12,0.06,0.12,503900,,,0.03,0.06
FH551062931,FUTR,,0.09,0.12,0.09,0.09,230450,,,0.09,0.12
FH69615121,MPO,,0.69,0.75,0.62,0.75,23000,,,,
FH855101221,PCOR,,11.75,12.25,11.75,11.75,5800,,,11.75,12.25
FH67874521,MRTA,,6.5,7.0,6.5,7.0,7500,,,6.5,7.0
FH96923331,ADPT,,22.0,22.75,21.5,22.62,292951,,,22.5,22.62
FH344102321,DJCO,,9.0,9.0,9.0,9.0,300,,,9.0,10.75
FH11315W21,ARI,,20.62,20.62,20.62,20.62,800,,,,
FH16546121,AVDL,,1.75,2.0,1.75,2.0,2762,,,1.75,2.12
FH14549621,ATOG,,3.25,3.25,3.25,3.25,125,,,3.25,4.0
